wf_id,start_time,finish_time,exec_time,wf_type,arrival_rate
14964,14,875,861,j_230,50
18058,18,876,858,j_230,50
15230,15,876,861,j_230,50
15233,15,876,861,j_230,50
15235,15,876,861,j_230,50
2147,2,877,875,j_230,50
15238,15,878,863,j_230,50
15241,15,878,863,j_230,50
15242,15,878,863,j_230,50
5412,5,878,873,j_230,50
5041,5,879,874,j_230,50
16068,16,880,864,j_230,50
8915,8,883,875,j_230,50
1374,1,984,983,j_49,50
1376,1,984,983,j_49,50
1396,1,984,983,j_49,50
1397,1,984,983,j_49,50
5995,5,986,981,j_49,50
5998,5,986,981,j_49,50
6001,5,986,981,j_49,50
6004,5,986,981,j_49,50
6007,5,986,981,j_49,50
6008,5,986,981,j_49,50
1368,1,988,987,j_49,50
3990,3,988,985,j_49,50
6011,5,989,984,j_49,50
6022,5,989,984,j_49,50
13698,13,996,983,j_49,50
13700,13,996,983,j_49,50
13703,13,996,983,j_49,50
13694,13,1001,988,j_49,50
1367,1,1008,1007,j_49,50
1529,1,1034,1033,j_49,50
1537,1,1034,1033,j_49,50
1539,1,1034,1033,j_49,50
1540,1,1034,1033,j_49,50
1543,1,1034,1033,j_49,50
1545,1,1034,1033,j_49,50
1563,1,1034,1033,j_49,50
1564,1,1034,1033,j_49,50
1566,1,1034,1033,j_49,50
1570,1,1034,1033,j_49,50
2416,2,1036,1034,j_49,50
4517,4,1036,1032,j_49,50
4522,4,1036,1032,j_49,50
4529,4,1036,1032,j_49,50
4552,4,1036,1032,j_49,50
4553,4,1036,1032,j_49,50
4734,4,1036,1032,j_49,50
4737,4,1036,1032,j_49,50
4746,4,1036,1032,j_49,50
4757,4,1036,1032,j_49,50
3389,3,1037,1034,j_49,50
3392,3,1037,1034,j_49,50
4311,4,1037,1033,j_49,50
4314,4,1037,1033,j_49,50
4315,4,1037,1033,j_49,50
4330,4,1037,1033,j_49,50
4331,4,1037,1033,j_49,50
4340,4,1037,1033,j_49,50
4349,4,1037,1033,j_49,50
4353,4,1037,1033,j_49,50
5361,5,1037,1032,j_49,50
5369,5,1037,1032,j_49,50
5376,5,1037,1032,j_49,50
4361,4,1037,1033,j_49,50
4365,4,1037,1033,j_49,50
4370,4,1037,1033,j_49,50
4371,4,1037,1033,j_49,50
4373,4,1037,1033,j_49,50
4380,4,1037,1033,j_49,50
4383,4,1037,1033,j_49,50
4385,4,1037,1033,j_49,50
4388,4,1037,1033,j_49,50
4389,4,1037,1033,j_49,50
4391,4,1037,1033,j_49,50
4394,4,1037,1033,j_49,50
4409,4,1037,1033,j_49,50
5556,5,1037,1032,j_49,50
5561,5,1037,1032,j_49,50
5582,5,1037,1032,j_49,50
5583,5,1037,1032,j_49,50
5584,5,1037,1032,j_49,50
5590,5,1037,1032,j_49,50
5592,5,1037,1032,j_49,50
5603,5,1037,1032,j_49,50
5604,5,1037,1032,j_49,50
5745,5,1037,1032,j_49,50
5746,5,1037,1032,j_49,50
5752,5,1037,1032,j_49,50
5755,5,1037,1032,j_49,50
5756,5,1037,1032,j_49,50
5757,5,1037,1032,j_49,50
5759,5,1037,1032,j_49,50
4984,4,1037,1033,j_49,50
4985,4,1037,1033,j_49,50
4994,4,1037,1033,j_49,50
5002,4,1037,1033,j_49,50
5010,4,1037,1033,j_49,50
5021,4,1037,1033,j_49,50
5039,4,1037,1033,j_49,50
5383,5,1038,1033,j_49,50
5406,5,1038,1033,j_49,50
5409,5,1038,1033,j_49,50
5418,5,1038,1033,j_49,50
5419,5,1038,1033,j_49,50
5425,5,1038,1033,j_49,50
5428,5,1038,1033,j_49,50
5434,5,1038,1033,j_49,50
5439,5,1038,1033,j_49,50
5448,5,1038,1033,j_49,50
1486,1,1038,1037,j_49,50
1488,1,1038,1037,j_49,50
1491,1,1038,1037,j_49,50
1500,1,1038,1037,j_49,50
1503,1,1038,1037,j_49,50
1506,1,1038,1037,j_49,50
1509,1,1038,1037,j_49,50
1514,1,1038,1037,j_49,50
1518,1,1038,1037,j_49,50
1519,1,1038,1037,j_49,50
1526,1,1038,1037,j_49,50
6569,6,1038,1032,j_49,50
6585,6,1038,1032,j_49,50
6598,6,1038,1032,j_49,50
6606,6,1038,1032,j_49,50
6610,6,1038,1032,j_49,50
3742,3,1038,1035,j_49,50
3746,3,1038,1035,j_49,50
3752,3,1038,1035,j_49,50
3753,3,1038,1035,j_49,50
6032,5,1038,1033,j_49,50
6040,5,1038,1033,j_49,50
6041,5,1038,1033,j_49,50
6042,5,1038,1033,j_49,50
7012,6,1038,1032,j_49,50
7014,6,1038,1032,j_49,50
7018,6,1038,1032,j_49,50
7021,6,1038,1032,j_49,50
7022,6,1038,1032,j_49,50
7034,6,1038,1032,j_49,50
7035,6,1038,1032,j_49,50
3408,3,1039,1036,j_49,50
3410,3,1039,1036,j_49,50
3416,3,1039,1036,j_49,50
2460,2,1039,1037,j_49,50
2469,2,1039,1037,j_49,50
2483,2,1039,1037,j_49,50
2490,2,1039,1037,j_49,50
2495,2,1039,1037,j_49,50
4468,4,1039,1035,j_49,50
4476,4,1039,1035,j_49,50
4486,4,1039,1035,j_49,50
4491,4,1039,1035,j_49,50
4495,4,1039,1035,j_49,50
4501,4,1039,1035,j_49,50
4295,4,1040,1036,j_49,50
4296,4,1040,1036,j_49,50
4297,4,1040,1036,j_49,50
4306,4,1040,1036,j_49,50
5510,5,1040,1035,j_49,50
5527,5,1040,1035,j_49,50
5531,5,1040,1035,j_49,50
5535,5,1040,1035,j_49,50
5536,5,1040,1035,j_49,50
5543,5,1040,1035,j_49,50
5551,5,1040,1035,j_49,50
5553,5,1040,1035,j_49,50
8523,8,1040,1032,j_49,50
3305,3,1041,1038,j_49,50
3309,3,1041,1038,j_49,50
3327,3,1041,1038,j_49,50
3348,3,1041,1038,j_49,50
3350,3,1041,1038,j_49,50
5311,5,1041,1036,j_49,50
5318,5,1041,1036,j_49,50
5320,5,1041,1036,j_49,50
5323,5,1041,1036,j_49,50
5325,5,1041,1036,j_49,50
5328,5,1041,1036,j_49,50
5330,5,1041,1036,j_49,50
5333,5,1041,1036,j_49,50
5335,5,1041,1036,j_49,50
5340,5,1041,1036,j_49,50
3388,3,1041,1038,j_49,50
9513,9,1041,1032,j_49,50
9518,9,1041,1032,j_49,50
9519,9,1041,1032,j_49,50
9523,9,1041,1032,j_49,50
9524,9,1041,1032,j_49,50
5268,5,1043,1038,j_49,50
5269,5,1043,1038,j_49,50
5274,5,1043,1038,j_49,50
5281,5,1043,1038,j_49,50
5344,5,1043,1038,j_49,50
5346,5,1043,1038,j_49,50
7474,7,1043,1036,j_49,50
547,0,1043,1043,j_49,50
550,0,1043,1043,j_49,50
551,0,1043,1043,j_49,50
554,0,1043,1043,j_49,50
555,0,1043,1043,j_49,50
556,0,1043,1043,j_49,50
772,0,1043,1043,j_49,50
773,0,1043,1043,j_49,50
774,0,1043,1043,j_49,50
777,0,1043,1043,j_49,50
5289,5,1044,1039,j_49,50
5297,5,1044,1039,j_49,50
5301,5,1044,1039,j_49,50
4284,4,1044,1040,j_49,50
7337,7,1044,1037,j_49,50
12478,12,1044,1032,j_49,50
1713,1,1044,1043,j_49,50
1736,1,1044,1043,j_49,50
1744,1,1044,1043,j_49,50
1756,1,1044,1043,j_49,50
1761,1,1044,1043,j_49,50
1763,1,1044,1043,j_49,50
2991,2,1044,1042,j_49,50
2995,2,1044,1042,j_49,50
2997,2,1044,1042,j_49,50
3000,2,1044,1042,j_49,50
3005,2,1044,1042,j_49,50
3007,2,1044,1042,j_49,50
3029,2,1044,1042,j_49,50
3042,2,1044,1042,j_49,50
1406,1,1045,1044,j_49,50
1407,1,1045,1044,j_49,50
1410,1,1045,1044,j_49,50
2730,2,1045,1043,j_49,50
2745,2,1045,1043,j_49,50
2746,2,1045,1043,j_49,50
2753,2,1045,1043,j_49,50
2759,2,1045,1043,j_49,50
2762,2,1045,1043,j_49,50
2774,2,1045,1043,j_49,50
2778,2,1045,1043,j_49,50
173,0,1046,1046,j_49,50
180,0,1046,1046,j_49,50
185,0,1046,1046,j_49,50
186,0,1046,1046,j_49,50
193,0,1046,1046,j_49,50
201,0,1046,1046,j_49,50
205,0,1046,1046,j_49,50
207,0,1046,1046,j_49,50
7287,7,1046,1039,j_49,50
7288,7,1046,1039,j_49,50
7298,7,1046,1039,j_49,50
7302,7,1046,1039,j_49,50
7306,7,1046,1039,j_49,50
3356,3,1046,1043,j_49,50
2397,2,1046,1044,j_49,50
2401,2,1046,1044,j_49,50
14494,14,1046,1032,j_49,50
14511,14,1046,1032,j_49,50
14518,14,1046,1032,j_49,50
14520,14,1046,1032,j_49,50
14522,14,1046,1032,j_49,50
14523,14,1046,1032,j_49,50
14527,14,1046,1032,j_49,50
569,0,1046,1046,j_49,50
585,0,1046,1046,j_49,50
586,0,1046,1046,j_49,50
588,0,1046,1046,j_49,50
595,0,1046,1046,j_49,50
604,0,1046,1046,j_49,50
5265,5,1047,1042,j_49,50
3364,3,1047,1044,j_49,50
3365,3,1047,1044,j_49,50
3374,3,1047,1044,j_49,50
492,0,1047,1047,j_49,50
500,0,1047,1047,j_49,50
502,0,1047,1047,j_49,50
504,0,1047,1047,j_49,50
508,0,1047,1047,j_49,50
510,0,1047,1047,j_49,50
15535,15,1047,1032,j_49,50
15536,15,1047,1032,j_49,50
15537,15,1047,1032,j_49,50
15542,15,1047,1032,j_49,50
15553,15,1047,1032,j_49,50
1589,1,1047,1046,j_49,50
1596,1,1047,1046,j_49,50
1601,1,1047,1046,j_49,50
1607,1,1047,1046,j_49,50
1611,1,1047,1046,j_49,50
1613,1,1047,1046,j_49,50
1615,1,1047,1046,j_49,50
2173,2,1048,1046,j_49,50
2176,2,1048,1046,j_49,50
2185,2,1048,1046,j_49,50
2186,2,1048,1046,j_49,50
2201,2,1048,1046,j_49,50
2208,2,1048,1046,j_49,50
2211,2,1048,1046,j_49,50
2212,2,1048,1046,j_49,50
2219,2,1048,1046,j_49,50
1256,1,1048,1047,j_49,50
1260,1,1048,1047,j_49,50
1266,1,1048,1047,j_49,50
1272,1,1048,1047,j_49,50
1282,1,1048,1047,j_49,50
1284,1,1048,1047,j_49,50
1290,1,1048,1047,j_49,50
1301,1,1048,1047,j_49,50
1306,1,1048,1047,j_49,50
1411,1,1048,1047,j_49,50
1415,1,1048,1047,j_49,50
1425,1,1048,1047,j_49,50
1433,1,1048,1047,j_49,50
1442,1,1048,1047,j_49,50
1444,1,1048,1047,j_49,50
1453,1,1048,1047,j_49,50
1457,1,1048,1047,j_49,50
1458,1,1048,1047,j_49,50
1459,1,1048,1047,j_49,50
567,0,1048,1048,j_49,50
2565,2,1048,1046,j_49,50
2566,2,1048,1046,j_49,50
1655,1,1048,1047,j_49,50
1659,1,1048,1047,j_49,50
1664,1,1048,1047,j_49,50
1666,1,1048,1047,j_49,50
1669,1,1048,1047,j_49,50
1679,1,1048,1047,j_49,50
1683,1,1048,1047,j_49,50
1691,1,1048,1047,j_49,50
1703,1,1048,1047,j_49,50
1704,1,1048,1047,j_49,50
1705,1,1048,1047,j_49,50
1707,1,1048,1047,j_49,50
1709,1,1048,1047,j_49,50
1712,1,1048,1047,j_49,50
3734,3,1048,1045,j_49,50
928,0,1048,1048,j_49,50
934,0,1048,1048,j_49,50
938,0,1048,1048,j_49,50
960,0,1048,1048,j_49,50
967,0,1048,1048,j_49,50
970,0,1048,1048,j_49,50
2118,2,1049,1047,j_49,50
2121,2,1049,1047,j_49,50
2123,2,1049,1047,j_49,50
2133,2,1049,1047,j_49,50
2139,2,1049,1047,j_49,50
2142,2,1049,1047,j_49,50
3183,3,1049,1046,j_49,50
3184,3,1049,1046,j_49,50
3186,3,1049,1046,j_49,50
3190,3,1049,1046,j_49,50
3191,3,1049,1046,j_49,50
3195,3,1049,1046,j_49,50
3207,3,1049,1046,j_49,50
3212,3,1049,1046,j_49,50
3215,3,1049,1046,j_49,50
3217,3,1049,1046,j_49,50
3218,3,1049,1046,j_49,50
3220,3,1049,1046,j_49,50
2293,2,1049,1047,j_49,50
2299,2,1049,1047,j_49,50
2305,2,1049,1047,j_49,50
2310,2,1049,1047,j_49,50
2311,2,1049,1047,j_49,50
2324,2,1049,1047,j_49,50
2330,2,1049,1047,j_49,50
2333,2,1049,1047,j_49,50
2334,2,1049,1047,j_49,50
2336,2,1049,1047,j_49,50
2347,2,1049,1047,j_49,50
2349,2,1049,1047,j_49,50
2351,2,1049,1047,j_49,50
2371,2,1049,1047,j_49,50
2435,2,1049,1047,j_49,50
2448,2,1049,1047,j_49,50
2451,2,1049,1047,j_49,50
17480,17,1049,1032,j_49,50
3592,3,1049,1046,j_49,50
3596,3,1049,1046,j_49,50
3614,3,1049,1046,j_49,50
3629,3,1049,1046,j_49,50
2682,2,1049,1047,j_49,50
2684,2,1049,1047,j_49,50
2687,2,1049,1047,j_49,50
2697,2,1049,1047,j_49,50
2707,2,1049,1047,j_49,50
2716,2,1049,1047,j_49,50
2722,2,1049,1047,j_49,50
808,0,1049,1049,j_49,50
813,0,1049,1049,j_49,50
829,0,1049,1049,j_49,50
830,0,1049,1049,j_49,50
834,0,1049,1049,j_49,50
835,0,1049,1049,j_49,50
855,0,1049,1049,j_49,50
858,0,1049,1049,j_49,50
859,0,1049,1049,j_49,50
1901,1,1049,1048,j_49,50
1903,1,1049,1048,j_49,50
1921,1,1049,1048,j_49,50
1922,1,1049,1048,j_49,50
1924,1,1049,1048,j_49,50
1927,1,1049,1048,j_49,50
1928,1,1049,1048,j_49,50
1930,1,1049,1048,j_49,50
1933,1,1049,1048,j_49,50
1941,1,1049,1048,j_49,50
1942,1,1049,1048,j_49,50
1947,1,1049,1048,j_49,50
1948,1,1049,1048,j_49,50
1950,1,1049,1048,j_49,50
1953,1,1049,1048,j_49,50
3465,3,1050,1047,j_49,50
3467,3,1050,1047,j_49,50
3507,3,1050,1047,j_49,50
3512,3,1050,1047,j_49,50
3519,3,1050,1047,j_49,50
3520,3,1050,1047,j_49,50
4562,4,1050,1046,j_49,50
4569,4,1050,1046,j_49,50
4570,4,1050,1046,j_49,50
4580,4,1050,1046,j_49,50
4583,4,1050,1046,j_49,50
4587,4,1050,1046,j_49,50
4590,4,1050,1046,j_49,50
4591,4,1050,1046,j_49,50
4593,4,1050,1046,j_49,50
4611,4,1050,1046,j_49,50
612,0,1050,1050,j_49,50
615,0,1050,1050,j_49,50
621,0,1050,1050,j_49,50
626,0,1050,1050,j_49,50
627,0,1050,1050,j_49,50
629,0,1050,1050,j_49,50
630,0,1050,1050,j_49,50
632,0,1050,1050,j_49,50
640,0,1050,1050,j_49,50
641,0,1050,1050,j_49,50
647,0,1050,1050,j_49,50
649,0,1050,1050,j_49,50
650,0,1050,1050,j_49,50
653,0,1050,1050,j_49,50
1769,1,1050,1049,j_49,50
1770,1,1050,1049,j_49,50
1771,1,1050,1049,j_49,50
1776,1,1050,1049,j_49,50
1783,1,1050,1049,j_49,50
1789,1,1050,1049,j_49,50
1791,1,1050,1049,j_49,50
1796,1,1050,1049,j_49,50
1801,1,1050,1049,j_49,50
1810,1,1050,1049,j_49,50
1814,1,1050,1049,j_49,50
1834,1,1050,1049,j_49,50
1842,1,1050,1049,j_49,50
2951,2,1050,1048,j_49,50
2969,2,1050,1048,j_49,50
2144,2,1051,1049,j_49,50
2157,2,1051,1049,j_49,50
2158,2,1051,1049,j_49,50
2159,2,1051,1049,j_49,50
2164,2,1051,1049,j_49,50
2167,2,1051,1049,j_49,50
1176,1,1051,1050,j_49,50
1184,1,1051,1050,j_49,50
1194,1,1051,1050,j_49,50
1203,1,1051,1050,j_49,50
1212,1,1051,1050,j_49,50
1213,1,1051,1050,j_49,50
1216,1,1051,1050,j_49,50
3297,3,1051,1048,j_49,50
5621,5,1051,1046,j_49,50
5622,5,1051,1046,j_49,50
5629,5,1051,1046,j_49,50
5642,5,1051,1046,j_49,50
5645,5,1051,1046,j_49,50
5646,5,1051,1046,j_49,50
5655,5,1051,1046,j_49,50
5656,5,1051,1046,j_49,50
1620,1,1051,1050,j_49,50
1623,1,1051,1050,j_49,50
1631,1,1051,1050,j_49,50
1632,1,1051,1050,j_49,50
1634,1,1051,1050,j_49,50
1635,1,1051,1050,j_49,50
1638,1,1051,1050,j_49,50
1641,1,1051,1050,j_49,50
1642,1,1051,1050,j_49,50
2784,2,1051,1049,j_49,50
2785,2,1051,1049,j_49,50
2790,2,1051,1049,j_49,50
2796,2,1051,1049,j_49,50
2805,2,1051,1049,j_49,50
2806,2,1051,1049,j_49,50
2811,2,1051,1049,j_49,50
2821,2,1051,1049,j_49,50
2844,2,1051,1049,j_49,50
2856,2,1051,1049,j_49,50
2864,2,1051,1049,j_49,50
2865,2,1051,1049,j_49,50
2871,2,1051,1049,j_49,50
2876,2,1051,1049,j_49,50
2887,2,1051,1049,j_49,50
2896,2,1051,1049,j_49,50
3942,3,1051,1048,j_49,50
3946,3,1051,1048,j_49,50
3963,3,1051,1048,j_49,50
3964,3,1051,1048,j_49,50
3967,3,1051,1048,j_49,50
3972,3,1051,1048,j_49,50
3979,3,1051,1048,j_49,50
3985,3,1051,1048,j_49,50
3136,3,1052,1049,j_49,50
3138,3,1052,1049,j_49,50
3141,3,1052,1049,j_49,50
3142,3,1052,1049,j_49,50
3147,3,1052,1049,j_49,50
3148,3,1052,1049,j_49,50
3152,3,1052,1049,j_49,50
3155,3,1052,1049,j_49,50
3159,3,1052,1049,j_49,50
3161,3,1052,1049,j_49,50
3166,3,1052,1049,j_49,50
3174,3,1052,1049,j_49,50
163,0,1052,1052,j_49,50
5211,5,1052,1047,j_49,50
5214,5,1052,1047,j_49,50
5231,5,1052,1047,j_49,50
5234,5,1052,1047,j_49,50
5235,5,1052,1047,j_49,50
5236,5,1052,1047,j_49,50
5238,5,1052,1047,j_49,50
5244,5,1052,1047,j_49,50
5251,5,1052,1047,j_49,50
3423,3,1052,1049,j_49,50
3424,3,1052,1049,j_49,50
3435,3,1052,1049,j_49,50
3447,3,1052,1049,j_49,50
3452,3,1052,1049,j_49,50
3455,3,1052,1049,j_49,50
6431,6,1052,1046,j_49,50
6436,6,1052,1046,j_49,50
6442,6,1052,1046,j_49,50
6445,6,1052,1046,j_49,50
6457,6,1052,1046,j_49,50
6472,6,1052,1046,j_49,50
3477,3,1052,1049,j_49,50
3484,3,1052,1049,j_49,50
6515,6,1052,1046,j_49,50
6518,6,1052,1046,j_49,50
6523,6,1052,1046,j_49,50
6524,6,1052,1046,j_49,50
6526,6,1052,1046,j_49,50
6527,6,1052,1046,j_49,50
6528,6,1052,1046,j_49,50
6547,6,1052,1046,j_49,50
6550,6,1052,1046,j_49,50
6553,6,1052,1046,j_49,50
6559,6,1052,1046,j_49,50
6560,6,1052,1046,j_49,50
2614,2,1052,1050,j_49,50
2624,2,1052,1050,j_49,50
2642,2,1052,1050,j_49,50
2648,2,1052,1050,j_49,50
2649,2,1052,1050,j_49,50
2652,2,1052,1050,j_49,50
2660,2,1052,1050,j_49,50
2667,2,1052,1050,j_49,50
3687,3,1052,1049,j_49,50
3695,3,1052,1049,j_49,50
3697,3,1052,1049,j_49,50
3699,3,1052,1049,j_49,50
3702,3,1052,1049,j_49,50
3705,3,1052,1049,j_49,50
3711,3,1052,1049,j_49,50
3719,3,1052,1049,j_49,50
3724,3,1052,1049,j_49,50
3726,3,1052,1049,j_49,50
4927,4,1052,1048,j_49,50
4928,4,1052,1048,j_49,50
4934,4,1052,1048,j_49,50
6162,6,1053,1047,j_49,50
6164,6,1053,1047,j_49,50
6165,6,1053,1047,j_49,50
6390,6,1053,1047,j_49,50
6392,6,1053,1047,j_49,50
6393,6,1053,1047,j_49,50
6395,6,1053,1047,j_49,50
6399,6,1053,1047,j_49,50
6403,6,1053,1047,j_49,50
6416,6,1053,1047,j_49,50
6423,6,1053,1047,j_49,50
6424,6,1053,1047,j_49,50
6426,6,1053,1047,j_49,50
4413,4,1053,1049,j_49,50
4417,4,1053,1049,j_49,50
4420,4,1053,1049,j_49,50
4424,4,1053,1049,j_49,50
4445,4,1053,1049,j_49,50
4452,4,1053,1049,j_49,50
4463,4,1053,1049,j_49,50
3630,3,1053,1050,j_49,50
3643,3,1053,1050,j_49,50
3648,3,1053,1050,j_49,50
3661,3,1053,1050,j_49,50
3672,3,1053,1050,j_49,50
3678,3,1053,1050,j_49,50
4684,4,1053,1049,j_49,50
4685,4,1053,1049,j_49,50
4700,4,1053,1049,j_49,50
4702,4,1053,1049,j_49,50
4705,4,1053,1049,j_49,50
4711,4,1053,1049,j_49,50
4713,4,1053,1049,j_49,50
4719,4,1053,1049,j_49,50
4942,4,1053,1049,j_49,50
4946,4,1053,1049,j_49,50
4948,4,1053,1049,j_49,50
4961,4,1053,1049,j_49,50
4975,4,1053,1049,j_49,50
4977,4,1053,1049,j_49,50
5150,5,1054,1049,j_49,50
5156,5,1054,1049,j_49,50
5159,5,1054,1049,j_49,50
5160,5,1054,1049,j_49,50
5164,5,1054,1049,j_49,50
5166,5,1054,1049,j_49,50
5171,5,1054,1049,j_49,50
5174,5,1054,1049,j_49,50
5178,5,1054,1049,j_49,50
5180,5,1054,1049,j_49,50
5185,5,1054,1049,j_49,50
5186,5,1054,1049,j_49,50
5187,5,1054,1049,j_49,50
5190,5,1054,1049,j_49,50
5191,5,1054,1049,j_49,50
5195,5,1054,1049,j_49,50
5196,5,1054,1049,j_49,50
5210,5,1054,1049,j_49,50
7136,7,1054,1047,j_49,50
7137,7,1054,1047,j_49,50
7147,7,1054,1047,j_49,50
5459,5,1054,1049,j_49,50
5463,5,1054,1049,j_49,50
5468,5,1054,1049,j_49,50
5469,5,1054,1049,j_49,50
5471,5,1054,1049,j_49,50
5494,5,1054,1049,j_49,50
5503,5,1054,1049,j_49,50
4618,4,1054,1050,j_49,50
5700,5,1054,1049,j_49,50
5706,5,1054,1049,j_49,50
5712,5,1054,1049,j_49,50
5724,5,1054,1049,j_49,50
5729,5,1054,1049,j_49,50
5738,5,1054,1049,j_49,50
7654,7,1054,1047,j_49,50
5779,5,1054,1049,j_49,50
60,0,1055,1055,j_49,50
71,0,1055,1055,j_49,50
78,0,1055,1055,j_49,50
82,0,1055,1055,j_49,50
83,0,1055,1055,j_49,50
95,0,1055,1055,j_49,50
7253,7,1055,1048,j_49,50
7259,7,1055,1048,j_49,50
7264,7,1055,1048,j_49,50
7265,7,1055,1048,j_49,50
7275,7,1055,1048,j_49,50
8219,8,1055,1047,j_49,50
8223,8,1055,1047,j_49,50
8226,8,1055,1047,j_49,50
8227,8,1055,1047,j_49,50
8230,8,1055,1047,j_49,50
8232,8,1055,1047,j_49,50
8236,8,1055,1047,j_49,50
8248,8,1055,1047,j_49,50
6334,6,1055,1049,j_49,50
6340,6,1055,1049,j_49,50
6341,6,1055,1049,j_49,50
6343,6,1055,1049,j_49,50
6346,6,1055,1049,j_49,50
6367,6,1055,1049,j_49,50
6368,6,1055,1049,j_49,50
6369,6,1055,1049,j_49,50
7284,7,1055,1048,j_49,50
2554,2,1055,1053,j_49,50
3794,3,1055,1052,j_49,50
3798,3,1055,1052,j_49,50
3809,3,1055,1052,j_49,50
3823,3,1055,1052,j_49,50
6792,6,1055,1049,j_49,50
2030,2,1056,1054,j_49,50
2034,2,1056,1054,j_49,50
2043,2,1056,1054,j_49,50
2046,2,1056,1054,j_49,50
2052,2,1056,1054,j_49,50
2055,2,1056,1054,j_49,50
2061,2,1056,1054,j_49,50
2070,2,1056,1054,j_49,50
1096,1,1056,1055,j_49,50
1103,1,1056,1055,j_49,50
3588,3,1056,1053,j_49,50
6841,6,1056,1050,j_49,50
882,0,1056,1056,j_49,50
900,0,1056,1056,j_49,50
912,0,1056,1056,j_49,50
915,0,1056,1056,j_49,50
916,0,1056,1056,j_49,50
14987,14,1056,1042,j_49,50
14999,14,1056,1042,j_49,50
15001,14,1056,1042,j_49,50
4632,4,1057,1053,j_49,50
4638,4,1057,1053,j_49,50
4640,4,1057,1053,j_49,50
4650,4,1057,1053,j_49,50
4653,4,1057,1053,j_49,50
4655,4,1057,1053,j_49,50
4668,4,1057,1053,j_49,50
4670,4,1057,1053,j_49,50
7609,7,1057,1050,j_49,50
7618,7,1057,1050,j_49,50
1851,1,1057,1056,j_49,50
1855,1,1057,1056,j_49,50
1858,1,1057,1056,j_49,50
1860,1,1057,1056,j_49,50
1878,1,1057,1056,j_49,50
1882,1,1057,1056,j_49,50
3768,3,1058,1055,j_49,50
2079,2,1059,1057,j_49,50
2087,2,1059,1057,j_49,50
2096,2,1059,1057,j_49,50
2102,2,1059,1057,j_49,50
2104,2,1059,1057,j_49,50
2107,2,1059,1057,j_49,50
2111,2,1059,1057,j_49,50
11704,11,1059,1048,j_49,50
11706,11,1059,1048,j_49,50
11707,11,1059,1048,j_49,50
11709,11,1059,1048,j_49,50
11710,11,1059,1048,j_49,50
11713,11,1059,1048,j_49,50
11719,11,1059,1048,j_49,50
11726,11,1059,1048,j_49,50
11732,11,1059,1048,j_49,50
11739,11,1059,1048,j_49,50
10586,10,1060,1050,j_49,50
10589,10,1060,1050,j_49,50
10591,10,1060,1050,j_49,50
10614,10,1060,1050,j_49,50
10622,10,1060,1050,j_49,50
10623,10,1060,1050,j_49,50
663,0,1060,1060,j_49,50
1034,1,1061,1060,j_49,50
1037,1,1061,1060,j_49,50
1042,1,1061,1060,j_49,50
1047,1,1061,1060,j_49,50
1048,1,1061,1060,j_49,50
1054,1,1061,1060,j_49,50
1078,1,1061,1060,j_49,50
6112,6,1061,1055,j_49,50
12643,12,1061,1049,j_49,50
13,0,1062,1062,j_49,50
21,0,1062,1062,j_49,50
23,0,1062,1062,j_49,50
40,0,1062,1062,j_49,50
42,0,1062,1062,j_49,50
44,0,1062,1062,j_49,50
12576,12,1062,1050,j_49,50
12588,12,1062,1050,j_49,50
12590,12,1062,1050,j_49,50
12600,12,1062,1050,j_49,50
12602,12,1062,1050,j_49,50
12609,12,1062,1050,j_49,50
12610,12,1062,1050,j_49,50
12612,12,1062,1050,j_49,50
12617,12,1062,1050,j_49,50
14744,14,1063,1049,j_49,50
14753,14,1063,1049,j_49,50
14768,14,1063,1049,j_49,50
15755,15,1063,1048,j_49,50
15764,15,1063,1048,j_49,50
15765,15,1063,1048,j_49,50
15767,15,1063,1048,j_49,50
15771,15,1063,1048,j_49,50
15773,15,1063,1048,j_49,50
15783,15,1063,1048,j_49,50
15784,15,1063,1048,j_49,50
15787,15,1063,1048,j_49,50
15792,15,1063,1048,j_49,50
15794,15,1063,1048,j_49,50
881,0,1063,1063,j_49,50
3079,3,1064,1061,j_49,50
6282,6,1064,1058,j_49,50
6284,6,1064,1058,j_49,50
6287,6,1064,1058,j_49,50
6290,6,1064,1058,j_49,50
6291,6,1064,1058,j_49,50
6295,6,1064,1058,j_49,50
6302,6,1064,1058,j_49,50
6304,6,1064,1058,j_49,50
6305,6,1064,1058,j_49,50
6308,6,1064,1058,j_49,50
6313,6,1064,1058,j_49,50
6318,6,1064,1058,j_49,50
6320,6,1064,1058,j_49,50
6326,6,1064,1058,j_49,50
7239,7,1064,1057,j_49,50
14588,14,1064,1050,j_49,50
14597,14,1064,1050,j_49,50
14598,14,1064,1050,j_49,50
14599,14,1064,1050,j_49,50
14603,14,1064,1050,j_49,50
14608,14,1064,1050,j_49,50
14613,14,1064,1050,j_49,50
14614,14,1064,1050,j_49,50
14615,14,1064,1050,j_49,50
14623,14,1064,1050,j_49,50
15617,15,1065,1050,j_49,50
6110,6,1068,1062,j_49,50
7416,7,1218,1211,j_293,50
7417,7,1218,1211,j_293,50
7420,7,1218,1211,j_293,50
7426,7,1218,1211,j_293,50
7427,7,1218,1211,j_293,50
7430,7,1218,1211,j_293,50
7434,7,1218,1211,j_293,50
7439,7,1218,1211,j_293,50
7441,7,1218,1211,j_293,50
7448,7,1218,1211,j_293,50
